Level,Longitude,Latitude,Chinese Name,English Name,Code 1,Code 2,Code 3,Code 4,Code 5,Alias 1,Alias 2,Alias 3,Alias 4,Alias 5,Square Kilometers,Population,Continent,Country,Province,City,County,Town,Village,Building,Comments
Country,167.97,-29.033333,诺福克,Norfolk Island,NFK,NF,574,NF,,诺福克岛,,,,,35,1828,Oceania,Norfolk Island,,,,,,,
Country,8.675277,9.081999,尼日利亚,Federal Republic of Nigeria,NGA,NG,566,NI,,尼日利亚联邦共和国,Nigeria,,,,923768,154000000,Africa,Federal Republic of Nigeria,,,,,,,
Country,-85.207229,12.865416,尼加拉瓜,The Republic of Nicaragua,NIC,NI,558,NU,,尼加拉瓜共和国,Nicaragua,,,,129494,5995928,North America,The Republic of Nicaragua,,,,,,,
Country,-169.867233,-19.054445,纽埃,Niue,NIU,NU,570,NE,,纽埃,,,,,260,2166,Oceania,Niue,,,,,,,
Country,5.291266,52.132633,荷兰,The Kingdom of Netherlands,NLD,NL,528,NL,,尼德兰王国,Netherlands,,,,41526,16645000,Europe,The Kingdom of Netherlands,,,,,,,
Country,8.468946,60.472024,挪威,The Kingdom of Norway,NOR,NO,578,NO,,挪威王国,Norway,,,,324220,5009150,Europe,The Kingdom of Norway,,,,,,,
Country,84.124008,28.394857,尼泊尔,Federal Democratic Republic of Nepal,NPL,NP,524,NP,,尼泊尔联邦民主共和国,Nepal,,,,140800,28951852,Asia,Federal Democratic Republic of Nepal,,,,,,,
Country,166.93,-0.52,瑙鲁,The Republic of Nauru,NRU,NR,520,NR,,瑙鲁共和国,Nauru,,,,21,10065,Oceania,The Republic of Nauru,,,,,,,
Country,174.885971,-40.900557,新西兰,New Zealand,NZL,NZ,554,NZ,,新西兰,New Zealand,,,,268680,4252277,Oceania,New Zealand,,,,,,,
Country,55.923255,21.512583,阿曼,Sultanate of Oman,OMN,OM,512,MU,,阿曼苏丹国,Oman,,,,212460,2967717,Asia,Sultanate of Oman,,,,,,,
Country,69.345116,30.375321,巴基斯坦,the Islamic Republic of Pakistan,PAK,PK,586,PK,,巴基斯坦伊斯兰共和国,Pakistan,,,,803940,184404791,Asia,the Islamic Republic of Pakistan,,,,,,,
Country,-80.782127,8.537981,巴拿马,The Republic of Panama,PAN,PA,591,PM,,巴拿马共和国,Panama,,,,78200,3410676,North America,The Republic of Panama,,,,,,,
Country,-130.106867,-25.067915,皮特凯恩,Pitcairn Islands,PCN,PN,612,PC,,皮特肯岛，英国海外领地,,,,,47,46,Oceania,Pitcairn Islands,,,,,,,
Country,-75.015152,-9.189967,秘鲁,The Republic of Peru,PER,PE,604,PE,,秘鲁共和国,Peru,,,,1285220,29907003,South America,The Republic of Peru,,,,,,,
Country,121.774017,12.879721,菲律宾,Republic of the Philippines,PHL,PH,608,RP,,菲律宾共和国,Philippines,,,,300000,99900177,Asia,Republic of the Philippines,,,,,,,
Country,134.58252,7.51498,帕劳,The Republic of Palau,PLW,PW,585,PS,,帕劳共和国,Palau,,,,458,19907,Oceania,The Republic of Palau,,,,,,,
Country,143.95555,-6.314993,巴布亚新几内亚,The Independent State of Papua New Guinea,PNG,PG,598,PP,,巴布亚新几内亚独立国,Papua New Guinea,,,,462840,6064515,Oceania,The Independent State of Papua New Guinea,,,,,,,
Country,19.145136,51.919438,波兰,The Republic of Poland,POL,PL,616,PL,,波兰共和国,Poland,,,,312685,38500000,Europe,The Republic of Poland,,,,,,,
Country,-66.590149,18.220833,波多黎各,The Commonwealth of Puerto Rico,PRI,PR,630,RQ,,波多黎各自由邦,Puerto Rico,,,,9104,3916632,North America,The Commonwealth of Puerto Rico,,,,,,,
Country,127.510093,40.339852,朝鲜,Democratic People's Republic of Korea,PRK,KP,408,KN,,朝鲜民主主义人民共和国,"Korea,DPR",North Korea,北朝鲜,,120540,22912177,Asia,Democratic People's Republic of Korea,,,,,,,
Country,-8.224454,39.399872,葡萄牙,the Portuguese Republic,PRT,PT,620,PO,,葡萄牙共和国,Portugal,,,,92391,10676000,Europe,the Portuguese Republic,,,,,,,
Country,-58.443832,-23.442503,巴拉圭,The Republic of Paraguay,PRY,PY,600,PA,,巴拉圭共和国,Paraguay,,,,406750,6375830,South America,The Republic of Paraguay,,,,,,,
Country,35.233154,31.952162,巴勒斯坦,The State of Palestine,PSE,PS,275,WE,,巴勒斯坦国,Palestine,West Bank and Gaza,,,5970,3800000,Asia,The State of Palestine,,,,,,,
Country,-149.41,-17.68,法属玻利尼西亚,French Polynesia,PYF,PF,258,FP,,法属波利尼西亚,French Polynesia,,,,4167,270485,Oceania,French Polynesia,,,,,,,
Country,51.183884,25.354826,卡塔尔,The State of Qatar,QAT,QA,634,QA,,卡塔尔国,Qatar,,,,11437,840926,Asia,The State of Qatar,,,,,,,
Country,55.54,-21.12,留尼汪,Reunion Island,REU,RE,638,RE,,留尼汪岛,Reunion,Réunion,,,2517,776948,Africa,Reunion Island,,,,,,,
Country,24.96676,45.943161,罗马尼亚,Romania,SRB,RS,688,RI,,罗马尼亚,Romania,Serbia,,,88361,7344847,Europe,Romania,,,,,,,
Country,105.318756,61.52401,俄罗斯,Russian Federation,RUS,RU,643,RS,,俄罗斯联邦,Russia,,,,17100000,140702000,Europe,Russian Federation,,,,,,,
Country,29.873888,-1.940278,卢旺达,the Republic of Rwanda,RWA,RW,646,RW,,卢旺达共和国,Rwanda,,,,26338,11055976,Africa,the Republic of Rwanda,,,,,,,
Country,45.079162,23.885942,沙特阿拉伯,Kingdom of Saudi Arabia,SAU,SA,682,SA,,沙特阿拉伯王国,Saudi Arabia,,,,1960582,25731776,Asia,Kingdom of Saudi Arabia,,,,,,,
Country,21.005859,44.016521,塞尔维亚,Serbia and Montenegro,SCG,CS,891,YI,,Serbia,塞尔维亚共和国,,,,102350,10829175,Europe,Serbia and Montenegro,,,,,,,
Country,30.217636,12.862807,苏丹,The Republic of Sudan,SDN,SD,729,SU,,苏丹共和国,Sudan,,,,1861484,35000000,Africa,The Republic of Sudan,,,,,,,
Country,-14.452362,14.497401,塞内加尔,the Republic of Senegal,SEN,SN,686,SG,,塞内加尔共和国,Senegal,,,,196190,12323252,Africa,the Republic of Senegal,,,,,,,
Country,103.811032,1.364418,新加坡,Republic of Singapore,SGP,SG,702,SN,,新加坡共和国,Singapore,,,,693,4701069,Asia,Republic of Singapore,,,,,,,
Country,-36.75,-54.25,南乔治亚和南桑德威奇群岛,South Georgia and South Sandwich Islands,SGS,GS,239,SX,,南乔治亚和南桑德威奇群岛,,,,,3903,30,South America,South Georgia and South Sandwich Islands,,,,,,,
Country,-5.7,-15.9333333,圣赫勒拿,Saint Helena,SHN,SH,654,SH,,圣赫勒拿,,,,,410,7460,Africa,Saint Helena,,,,,,,
Country,17.666016,79.004959,斯瓦尔巴和扬马廷,Svalbard and Jan Mayen,SJM,SJ,744,SV,,斯瓦尔巴和扬马廷,,,,,62049,2550,Europe,Svalbard and Jan Mayen,,,,,,,
Country,160.156194,-9.64571,所罗门群岛,Solomon Islands,SLB,SB,090,BP,,所罗门群岛,Solomon Is,,,,28450,559198,Oceania,Solomon Islands,,,,,,,
Country,-11.779889,8.460555,塞拉利昂,The Republic of Sierra Leone,SLE,SL,694,SL,,塞拉利昂共和国,Sierra Leone,,,,71740,5245695,Africa,The Republic of Sierra Leone,,,,,,,
Country,-88.89653,13.794185,萨尔瓦多,The Republic of El Salvador,SLV,SV,222,ES,,萨尔瓦多共和国,El Salvador,San Salvador,,,21040,6052064,North America,The Republic of El Salvador,,,,,,,
Country,12.46,43.94,圣马力诺,The Republic of San Marino,SMR,SM,674,SM,,圣马力诺共和国,San Marino,,,,61,31477,Europe,The Republic of San Marino,,,,,,,
Country,46.199616,5.152149,索马里,The Somalia Democratic Republic,SOM,SO,706,SO,,索马里联邦共和国,Somalia,,,,637657,10112453,Africa,The Somalia Democratic Republic,,,,,,,
Country,-56.166667,46.78333,圣皮埃尔和密克隆,The Islands of st pierre and miquelon,SPM,PM,666,SB,,圣皮埃尔和密克隆群岛,St.Pierre and Miquelon,Saint Pierre and Miquelon,圣皮埃尔,密克隆群岛,242,7012,North America,The Islands of st pierre and miquelon,,,,,,,
Country,6.61,0.19,圣多美和普林西比,the Democratic Republic Sao Tome and Principe,STP,ST,678,TP,,圣多美和普林西比民主共和国,Sao Tome and Principe,São Tomé and Príncipe,,,1001,197700,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,
Country,-56.027783,3.919305,苏里南,The Republic of Suriname,SUR,SR,740,NS,,苏里南共和国,Suriname,,,,163270,492829,South America,The Republic of Suriname,,,,,,,
Country,19.699024,48.669026,斯洛伐克,The Slovak Republic,SVK,SK,703,LO,,斯洛伐克共和国,Slovak,Slovakia,,,48845,5455000,Europe,The Slovak Republic,,,,,,,
Country,14.995463,46.151241,斯洛文尼亚,The Republic of Slovenia,SVN,SI,705,SI,,斯洛文尼亚共和国,Slovenia,,,,20273,2007000,Europe,The Republic of Slovenia,,,,,,,
Country,18.643501,60.128161,瑞典,The Kingdom of Sweden,SWE,SE,752,SW,,瑞典王国,Sweden,,,,449964,9828655,Europe,The Kingdom of Sweden,,,,,,,
Country,31.465866,-26.522503,斯威士兰,The Kingdom of Swaziland,SWZ,SZ,748,WZ,,斯威士兰王国,Swaziland,Eswatini,,,17363,1354051,Africa,The Kingdom of Swaziland,,,,,,,
Country,55.49,-4.68,塞舌尔,the Republic of Seychelles,SYC,SC,690,SE,,塞舌尔共和国,Seychelles,,,,455,88340,Africa,the Republic of Seychelles,,,,,,,
Country,38.996815,34.802075,叙利亚,The Syrian Arab Republic,SYR,SY,760,SY,,阿拉伯叙利亚共和国,Syrian,Syria,,,185180,22198110,Asia,The Syrian Arab Republic,,,,,,,
Country,19.37439,42.708678,黑山,Montenegro,MNE,ME,499,MJ,,,,,,,14026,666730,Europe,Montenegro,,,,,,,
Country,-72.305832,21.804132,特克斯和凯克特斯群岛,Turks and Caicos Islands,TCA,TC,796,TK,,特克斯和凯科斯群岛,,,,,430,20556,North America,Turks and Caicos Islands,,,,,,,
Country,18.732207,15.454166,乍得,The Republic of Chad,TCD,TD,148,CD,,乍得共和国,Chad,,,,1284000,10543464,Africa,The Republic of Chad,,,,,,,
Country,0.824782,8.619543,多哥,The Republic of Togo,TGO,TG,768,TO,,多哥共和国,Togo,,,,56785,6587239,Africa,The Republic of Togo,,,,,,,
Country,100.992541,15.870032,泰国,Kingdom of Thailand,THA,TH,764,TH,,泰王国,Thailand,,,,514000,67089500,Asia,Kingdom of Thailand,,,,,,,
Country,71.276093,38.861034,塔吉克斯坦,The Republic of Tajikistan,TJK,TJ,762,TI,,塔吉克斯坦共和国,Tajikistan,,,,143100,7487489,Asia,The Republic of Tajikistan,,,,,,,
Country,-171.8484,-9.2002,托克劳,Tokelau,TKL,TK,772,TL,,尤宁群岛,联合群岛,,,,10,1466,Oceania,Tokelau,,,,,,,
Country,59.556278,38.969719,土库曼斯坦,Turkmenistan,TKM,TM,795,TX,,土库曼斯坦,Turkmenistan,,,,488100,4940916,Asia,Turkmenistan,,,,,,,
Country,125.727539,-8.874217,东帝汶,Democratic Republic of East Timor,TLS,TL,626,TT,,东帝汶民主共和国,East Timor,Timor-Leste,,,15007,1154625,Asia,Democratic Republic of East Timor,,,,,,,
Country,-175.2,-21.18,汤加,The Kingdom of Tonga,TON,TO,776,TN,,汤加王国,Tonga,,,,748,122580,Oceania,The Kingdom of Tonga,,,,,,,
Country,-61.222503,10.691803,特立尼达和多巴哥,Republic of Trinidad and Tobago,TTO,TT,780,TD,,特立尼达和多巴哥共和国,Trinidad and Tobago,特里尼达和多巴哥,,,5128,1328019,North America,Republic of Trinidad and Tobago,,,,,,,
Country,9.537499,33.886917,突尼斯,The Republic of Tunisia,TUN,TN,788,TS,,突尼斯共和国,Tunisia,,,,163610,10589025,Africa,The Republic of Tunisia,,,,,,,
Country,35.243322,38.963745,土耳其,The Republic of Turkey,TUR,TR,792,TU,,土耳其共和国,Turkey,,,,780580,77804122,Asia,The Republic of Turkey,,,,,,,
Country,178.6799214,-7.4784418,图瓦卢,Tuvalu,TWN,TW,158,TW,,图瓦卢,Tuvalu,,,,35980,22894384,Oceania,Tuvalu,,,,,,,
Country,34.888822,-6.369028,坦桑尼亚,The United Republic of Tanzania,TZA,TZ,834,TZ,,坦桑尼亚联合共和国,Tanzania,,,,945087,41892895,Africa,The United Republic of Tanzania,,,,,,,
Country,32.290275,1.373333,乌干达,The Republic of Uganda,UGA,UG,800,UG,,乌干达共和国,Uganda,,,,236040,33398682,Africa,The Republic of Uganda,,,,,,,
Country,31.16558,48.379433,乌克兰,Ukraine,UKR,UA,804,UP,,乌克兰,Ukraine,,,,603700,45415596,Europe,Ukraine,,,,,,,
Country,20.902977,42.602636,科索沃,Kosovo,XKX,XK,0,KV,,,,,,,10908,1800000,Europe,Kosovo,,,,,,,
Country,-55.765835,-32.522779,乌拉圭,The Oriental Republic of Uruguay,URY,UY,858,UY,,乌拉圭东岸共和国,Uruguay,,,,176220,3477000,South America,The Oriental Republic of Uruguay,,,,,,,
Country,-95.712891,37.09024,美国,The United States of America,USA,US,840,US,,美利坚合众国,United States,USA,US,,9629091,310232863,North America,The United States of America,,,,,,,
Country,64.585262,41.377491,乌兹别克斯坦,The Republic of Uzbekistan,UZB,UZ,860,UZ,,乌兹别克斯坦共和国,Uzbekstan,Uzbekistan,,,447400,27865738,Asia,The Republic of Uzbekistan,,,,,,,
Country,12.453389,41.902916,梵蒂冈城国,Vatican City State,VAT,VA,336,VT,,梵蒂冈,Vatican City,Holy See,,,,921,Europe,Vatican City State,,,,,,,
Country,-61.2274208,13.1552696,圣文森特和格纳丁斯,Saint Vincent and the Grenadines,VCT,VC,670,VC,,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,St Vincent and Grenadines,,,389,104217,North America,Saint Vincent and the Grenadines,,,,,,,
Country,-66.58973,6.42375,委内瑞拉,Bolivarian Republic of Venezuela,VEN,VE,862,VE,,委内瑞拉玻利瓦尔共和国,Venezuela,,,,912050,27223228,South America,Bolivarian Republic of Venezuela,,,,,,,
Country,-64.896335,18.335765,英属维尔京群岛,British Virgin Islands,VGB,VG,092,VI,,维尔京群岛，英属,,,,,153,21730,North America,British Virgin Islands,,,,,,,
Country,-64.75,18.3333333,美属维尔京群岛,U.S. Virgin Islands,VIR,VI,850,VQ,,维尔京群岛，美属,,,,,352,108708,North America,U.S. Virgin Islands,,,,,,,
Country,108.277199,14.058324,越南,Socialist Republic of Vietnam,VNM,VN,704,VM,,越南社会主义共和国,Vietnam,,,,329560,89571130,Asia,Socialist Republic of Vietnam,,,,,,,
Country,166.959158,-15.376706,瓦努阿图,Republic of Vanuatu,VUT,VU,548,NH,,瓦努阿图共和国,Vanuatu,,,,12200,221552,Oceania,Republic of Vanuatu,,,,,,,
Country,-178.1165,-14.2938,瓦利斯和福图纳,Wallis and Futuna,WLF,WF,876,WF,,瓦利斯和富图纳群岛,,,,,274,16025,Oceania,Wallis and Futuna,,,,,,,
Country,-172.104629,-13.759029,萨摩亚,The Independent State of Samoa,WSM,WS,882,WS,,萨摩亚独立国,Samoa,,,,2944,192001,Oceania,The Independent State of Samoa,,,,,,,
Country,48.516388,15.552727,也门,The Republic of Yemen,YEM,YE,887,YM,,也门共和国,Yemen,,,,527970,23495361,Asia,The Republic of Yemen,,,,,,,
Country,22.937506,-30.559482,南非,The Republic of South Africa,ZAF,ZA,710,SF,,南非共和国,South Africa,,,,1219912,49000000,Africa,The Republic of South Africa,,,,,,,
Country,27.849332,-13.133897,赞比亚,The Republic of Zambia,ZMB,ZM,894,ZA,,赞比亚共和国,Zambia,,,,752614,13460305,Africa,The Republic of Zambia,,,,,,,
Country,31.306979,6.876992,南苏丹,South Sudan,SSD,SS,728,OD,,,,,,,644329,8260490,Africa,South Sudan,,,,,,,
Country,10.267895,1.650801,赤道几内亚,Equatorial Guinea,GNQ,GQ,226,EK,,,,,,,28051,1014999,Africa,Equatorial Guinea,,,,,,,
Country,29.154857,-19.015438,津巴布韦,Zimbabwe,ZWE,ZW,716,ZI,,The Republic of Zimbabwe,罗得西亚,,,,390580,13061000,Africa,Zimbabwe,,,,,,,
Country,-63.05483,18.04248,圣马丁岛,Sint Maarten,SXM,SX,534,NN,,Saint Martin,,,,,21,37429,North America,Sint Maarten,,,,,,,
Country,-62.966667,17.494445,波内赫圣尤斯特歇斯和萨巴,"Bonaire, Sint Eustatius, and Saba",BES,BQ,535,,,,,,,,328,18012,North America,"Bonaire, Sint Eustatius, and Saba",,,,,,,
Country,-68.984787,12.134662,库拉索岛,Curaçao,CUW,CW,531,UC,,库拉索,,,,,444,141766,North America,Curaçao,,,,,,,
Country,-62.84978,17.89618,圣巴泰勒米岛,Saint Barthélemy,BLM,BL,652,TB,,圣巴斯岛,Saint Barthelemy,St Barts,Saint Barths,Saint Barth,21,8450,North America,Saint Barthélemy,,,,,,,
Country,-90.49,47.61,库克群岛,The Cook Islands,COK,CK,184,CW,,库克群岛,Cook Is,Cook Islands,,,240,21388,Oceania,The Cook Islands,,,,,,,
Country,-200.0,-200.0,美属外岛,U.S. Minor Outlying Islands,UMI,UM,581,,,美国本土外小岛屿,U.S. Minor Outlying Islands,,,,,,North America,U.S. Minor Outlying Islands,,,,,,,
Country,-200.0,-200.0,钻石公主号邮轮,Diamond Princess,,,,,,,,,,,,,Others,Diamond Princess,,,,,,,
Country,-200.0,-200.0,尚丹号邮轮,MS Zaandam,,,,,,,,,,,,,Others,MS Zaandam,,,,,,,
