Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-25 23:59:00,669,652,7,1,4,0,974.59,10.46,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shanghai,,,,,,121.473701,31.230416
COVID-19_JHU,2020-05-25 23:59:00,653,653,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jiangsu,,,,,,118.763232,32.061707
COVID-19_JHU,2020-05-25 23:59:00,593,581,9,0,0,0,979.76,15.18,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Beijing,,,,,,116.407526,39.90403
COVID-19_JHU,2020-05-25 23:59:00,579,573,6,0,0,0,989.64,10.36,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Chongqing,,,,,,106.551556,29.563009
COVID-19_JHU,2020-05-25 23:59:00,564,558,3,0,0,0,989.36,5.32,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Sichuan,,,,,,104.075931,30.651651
COVID-19_JHU,2020-05-25 23:59:00,441,415,7,0,1,0,941.04,15.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Taiwan,,,,,,121.508903,25.044319
COVID-19_JHU,2020-05-25 23:59:00,357,355,1,1,0,0,994.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Fujian,,,,,,119.295144,26.100779
COVID-19_JHU,2020-05-25 23:59:00,328,322,6,0,0,0,981.71,18.29,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hebei,,,,,,114.468664,38.037057
COVID-19_JHU,2020-05-25 23:59:00,308,305,3,0,0,0,990.26,9.74,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shaanxi,,,,,,108.954239,34.265472
COVID-19_JHU,2020-05-25 23:59:00,254,252,2,0,0,0,992.13,7.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guangxi,,,,,,108.327546,22.815478
COVID-19_JHU,2020-05-25 23:59:00,232,204,1,5,3,0,879.31,4.31,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-05-25 23:59:00,198,198,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shanxi,,,,,,112.562398,37.873531
COVID-19_JHU,2020-05-25 23:59:00,192,188,3,0,0,0,979.17,15.63,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Tianjin,,,,,,117.200983,39.084158
COVID-19_JHU,2020-05-25 23:59:00,185,183,2,0,0,0,989.19,10.81,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Yunnan,,,,,,102.710002,25.045806
COVID-19_JHU,2020-05-25 23:59:00,169,162,6,0,0,0,958.58,35.5,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hainan,,,,,,110.349228,20.017377
COVID-19_JHU,2020-05-25 23:59:00,155,128,2,0,0,0,825.81,12.9,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-05-25 23:59:00,149,147,2,0,2,0,986.58,13.42,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Liaoning,,,,,,123.42944,41.835441
COVID-19_JHU,2020-05-25 23:59:00,147,145,2,0,0,0,986.39,13.61,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guizhou,,,,,,106.70741,26.598194
COVID-19_JHU,2020-05-25 23:59:00,139,137,2,0,0,0,985.61,14.39,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Gansu,,,,,,103.826308,36.059421
COVID-19_JHU,2020-05-25 23:59:00,76,73,3,0,0,0,960.53,39.47,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-05-25 23:59:00,75,75,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-05-25 23:59:00,45,45,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-05-25 23:59:00,18,18,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-05-25 23:59:00,1,1,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-05-25 23:59:00,11173,1097,219,591,22,1,98.18,19.6,0.38,0.01,0.04,17.26,1.69,0.34,Inputted Data,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-05-25 23:59:00,30307,15657,248,822,601,3,516.61,8.18,6.09,0.05,3.15,365.67,188.91,2.99,Inputted Data,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-05-25 23:59:00,7113,3145,87,452,81,6,442.15,12.23,2.4,0.03,1.06,238.69,105.54,2.92,Inputted Data,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-05-25 23:59:00,4271,2741,51,149,134,2,641.77,11.94,0.51,0.01,0.33,49.32,31.65,0.59,Inputted Data,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-05-25 23:59:00,35585,7334,501,1975,433,21,206.1,14.08,0.23,0.0,0.05,247.12,50.93,3.48,Inputted Data,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-05-25 23:59:00,9171,4753,14,33,166,0,518.26,1.53,12.43,0.02,6.44,13790.98,7147.37,21.05,Inputted Data,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-05-25 23:59:00,141,137,1,0,0,0,971.63,7.09,0.36,0.0,0.35,24.44,23.74,0.17,Inputted Data,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-05-25 23:59:00,27,6,0,3,0,0,222.22,0.0,0.04,0.0,0.01,0.57,0.13,0.0,Inputted Data,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-05-25 23:59:00,937,594,17,2,0,0,633.94,18.14,0.85,0.02,0.54,101.3,64.22,1.84,Inputted Data,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-05-25 23:59:00,731,526,12,1,4,0,719.56,16.42,0.16,0.0,0.11,10.49,7.55,0.17,Inputted Data,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-05-25 23:59:00,22750,5642,1391,479,240,19,248.0,61.14,0.09,0.01,0.02,11.85,2.94,0.72,Inputted Data,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-05-25 23:59:00,144950,60706,4172,6414,3014,148,418.81,28.78,0.12,0.0,0.05,44.09,18.47,1.27,Inputted Data,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-05-25 23:59:00,137724,107713,7451,2023,1912,34,782.09,54.1,1.79,0.1,1.4,83.57,65.36,4.52,Inputted Data,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-05-25 23:59:00,4632,2811,163,163,73,3,606.87,35.19,0.16,0.01,0.09,10.6,6.43,0.37,Inputted Data,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-05-25 23:59:00,16734,14307,281,17,154,2,854.97,16.79,2.28,0.04,1.95,805.68,688.83,13.53,Inputted Data,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-05-25 23:59:00,711,479,9,3,8,0,673.7,12.66,0.11,0.0,0.07,7.7,5.19,0.1,Inputted Data,Country,Asia,The Hashemite Kingdom of Jordan,,,,,,,36.238414,30.585164
COVID-19_JHU,2020-05-25 23:59:00,16581,13612,830,31,199,10,820.94,50.06,0.13,0.01,0.11,43.88,36.03,2.2,Inputted Data,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-05-25 23:59:00,8969,4515,35,438,163,0,503.4,3.9,0.58,0.0,0.29,3.3,1.66,0.01,Inputted Data,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-05-25 23:59:00,1433,992,16,30,12,2,692.25,11.17,0.25,0.0,0.17,7.22,5.0,0.08,Inputted Data,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-05-25 23:59:00,124,122,0,0,0,0,983.87,0.0,0.01,0.0,0.01,0.68,0.67,0.0,Inputted Data,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-05-25 23:59:00,11225,10275,269,19,49,2,915.37,23.96,0.23,0.01,0.21,113.98,104.34,2.73,Inputted Data,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-05-25 23:59:00,21967,6621,165,665,504,9,301.41,7.51,7.88,0.06,2.37,1232.72,371.55,9.26,Inputted Data,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-05-25 23:59:00,19,14,0,0,0,0,736.84,0.0,0.0,0.0,0.0,0.08,0.06,0.0,Inputted Data,Country,Asia,Lao People's Democratic Republic,,,,,,,102.495496,19.85627
COVID-19_JHU,2020-05-25 23:59:00,1119,688,26,5,0,0,614.83,23.24,0.27,0.01,0.17,107.6,66.15,2.5,Inputted Data,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-05-25 23:59:00,1182,695,10,41,21,1,587.99,8.46,0.05,0.0,0.03,18.02,10.59,0.15,Inputted Data,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-05-25 23:59:00,1395,155,4,24,11,0,111.11,2.87,3.53,0.01,0.39,4650.0,516.67,13.33,Inputted Data,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-05-25 23:59:00,203,123,6,2,1,0,605.91,29.56,0.0,0.0,0.0,0.3,0.18,0.01,Inputted Data,Country,Asia,Republic Of The Union Of Myanmar,,,,,,,95.956223,21.913965
COVID-19_JHU,2020-05-25 23:59:00,141,33,0,0,1,0,234.04,0.0,0.31,0.0,0.07,555.12,129.92,0.0,Inputted Data,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-05-25 23:59:00,7417,5979,115,172,34,0,806.12,15.5,0.26,0.0,0.21,22.49,18.13,0.35,Inputted Data,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-05-25 23:59:00,682,112,4,79,25,1,164.22,5.87,0.02,0.0,0.0,4.84,0.8,0.03,Inputted Data,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-05-25 23:59:00,7770,1933,37,0,0,0,248.78,4.76,2.62,0.01,0.65,36.57,9.1,0.17,Inputted Data,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-05-25 23:59:00,56349,17482,1167,1748,284,34,310.25,20.71,0.31,0.01,0.09,70.09,21.75,1.45,Inputted Data,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-05-25 23:59:00,14319,3323,873,284,74,5,232.07,60.97,0.14,0.01,0.03,47.73,11.08,2.91,Inputted Data,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-05-25 23:59:00,423,357,3,0,0,0,843.97,7.09,0.11,0.0,0.09,70.85,59.8,0.5,Inputted Data,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-05-25 23:59:00,45465,10363,26,1751,1193,3,227.93,0.57,54.07,0.03,12.32,3975.26,906.09,2.27,Inputted Data,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-05-25 23:59:00,74795,45668,399,2235,2148,9,610.58,5.33,2.91,0.02,1.77,38.15,23.29,0.2,Inputted Data,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-05-25 23:59:00,31960,15738,23,344,862,0,492.43,0.72,6.8,0.0,3.35,46118.33,22709.96,33.19,Inputted Data,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-05-25 23:59:00,106,41,4,20,0,0,386.79,37.74,0.0,0.0,0.0,0.57,0.22,0.02,Inputted Data,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-05-25 23:59:00,3042,2928,57,2,7,1,962.52,18.74,0.05,0.0,0.04,5.92,5.7,0.11,Inputted Data,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-05-25 23:59:00,3100,1395,46,171,94,0,450.0,14.84,0.41,0.01,0.19,21.66,9.75,0.32,Inputted Data,Country,Asia,The Republic of Tajikistan,,,,,,,71.276093,38.861034
COVID-19_JHU,2020-05-25 23:59:00,24,24,0,0,0,0,1000.0,0.0,0.02,0.0,0.02,1.6,1.6,0.0,Inputted Data,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-05-25 23:59:00,157814,120015,4369,987,1321,29,760.48,27.68,2.03,0.06,1.54,202.18,153.75,5.6,Inputted Data,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-05-25 23:59:00,3189,2607,13,25,42,0,817.5,4.08,0.11,0.0,0.09,7.13,5.83,0.03,Inputted Data,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-05-25 23:59:00,326,272,0,1,5,0,834.36,0.0,0.0,0.0,0.0,0.99,0.83,0.0,Inputted Data,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
COVID-19_JHU,2020-05-25 23:59:00,233,10,44,11,0,2,42.92,188.84,0.01,0.0,0.0,0.44,0.02,0.08,Inputted Data,Country,Asia,The Republic of Yemen,,,,,,,48.516388,15.552727
COVID-19_JHU,2020-05-25 23:59:00,1865934,845199,168329,14193,10487,-1337,452.96,90.21,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-05-25 23:59:00,1004,795,32,6,6,0,791.83,31.87,0.34,0.01,0.27,34.92,27.65,1.11,Inputted Data,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-05-25 23:59:00,763,663,51,1,10,0,868.94,66.84,9.08,0.61,7.89,1630.34,1416.67,108.97,Inputted Data,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-05-25 23:59:00,16539,15138,641,36,75,1,915.29,38.76,2.02,0.08,1.84,197.23,180.52,7.64,Inputted Data,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-05-25 23:59:00,57342,15297,9312,250,25,32,266.77,162.39,5.51,0.9,1.47,1879.45,501.38,305.21,Inputted Data,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-05-25 23:59:00,2433,862,130,6,22,0,354.3,53.43,0.35,0.02,0.12,21.94,7.77,1.17,Inputted Data,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-05-25 23:59:00,2406,1696,146,5,16,2,704.9,60.68,0.52,0.03,0.37,47.06,33.17,2.86,Inputted Data,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-05-25 23:59:00,37144,14449,204,946,294,5,389.0,5.49,3.84,0.02,1.49,178.92,69.6,0.98,Inputted Data,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-05-25 23:59:00,30746,28200,1913,10,100,7,917.19,62.22,3.62,0.23,3.32,744.64,682.97,46.33,Inputted Data,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-05-25 23:59:00,9002,6182,317,47,104,2,686.74,35.21,0.86,0.03,0.59,114.14,78.39,4.02,Inputted Data,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-05-25 23:59:00,180600,161199,8309,272,918,26,892.57,46.01,2.21,0.1,1.97,505.85,451.51,23.27,Inputted Data,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-05-25 23:59:00,11387,9964,563,27,64,1,875.03,49.44,2.08,0.1,1.82,264.24,231.22,13.06,Inputted Data,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-05-25 23:59:00,187,187,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,-6.9118,61.8926
COVID-19_JHU,2020-05-25 23:59:00,12,11,0,0,0,0,916.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,-42.6043,71.7069
COVID-19_JHU,2020-05-25 23:59:00,235400,150376,26834,-372,0,-1918,638.81,113.99,5.06,0.58,3.23,466.34,297.9,53.16,Inputted Data,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-05-25 23:59:00,1824,1538,65,1,6,1,843.2,35.64,1.41,0.05,1.19,40.33,34.01,1.44,Inputted Data,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-05-25 23:59:00,6599,5100,308,20,300,1,772.84,46.67,1.26,0.06,0.97,19.58,15.13,0.91,Inputted Data,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-05-25 23:59:00,180166,63542,28407,307,581,90,352.69,157.67,2.78,0.44,0.98,329.35,116.16,51.93,Inputted Data,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-05-25 23:59:00,1609,894,20,22,0,0,555.62,12.43,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Mayotte,,,,,,45.1662,-12.8275
COVID-19_JHU,2020-05-25 23:59:00,456,411,1,4,0,0,901.32,2.19,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Reunion,,,,,,55.2471,-21.1351
COVID-19_JHU,2020-05-25 23:59:00,353,146,1,25,1,0,413.6,2.83,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,French Guiana,,,,,,-53.1258,3.9339
COVID-19_JHU,2020-05-25 23:59:00,197,91,14,0,0,0,461.93,71.07,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Martinique,,,,,,-61.0242,14.6415
COVID-19_JHU,2020-05-25 23:59:00,161,115,14,0,0,0,714.29,86.96,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Guadeloupe,,,,,,-61.5833,16.25
COVID-19_JHU,2020-05-25 23:59:00,60,60,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,French Polynesia,,,,,,149.4068,-17.6797
COVID-19_JHU,2020-05-25 23:59:00,40,33,3,0,0,0,825.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,St Martin,,,,,,-63.0501,18.0708
COVID-19_JHU,2020-05-25 23:59:00,18,18,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,New Caledonia,,,,,,165.618,-20.9043
COVID-19_JHU,2020-05-25 23:59:00,6,6,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Saint Barthelemy,,,,,,-62.8333,17.9
COVID-19_JHU,2020-05-25 23:59:00,1,1,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,-56.3159,46.8852
COVID-19_JHU,2020-05-25 23:59:00,261184,1161,36914,1625,10,121,4.45,141.33,4.19,0.59,0.02,1066.84,4.74,150.78,Statistic Data,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-05-25 23:59:00,559,517,45,1,0,0,924.87,80.5,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,-2.3644,49.3723
COVID-19_JHU,2020-05-25 23:59:00,336,305,24,0,2,0,907.74,71.43,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,-4.5481,54.2361
COVID-19_JHU,2020-05-25 23:59:00,154,147,0,0,0,0,954.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,-5.3536,36.1408
COVID-19_JHU,2020-05-25 23:59:00,134,61,1,5,0,0,455.22,7.46,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,-81.2546,19.3133
COVID-19_JHU,2020-05-25 23:59:00,133,89,9,0,8,0,669.17,67.67,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,-64.7505,32.3078
COVID-19_JHU,2020-05-25 23:59:00,13,13,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,-59.5236,-51.7963
COVID-19_JHU,2020-05-25 23:59:00,12,10,1,0,0,0,833.33,83.33,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,-71.7979,21.69400000000001
COVID-19_JHU,2020-05-25 23:59:00,11,10,1,0,0,0,909.09,90.91,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,-62.1874,16.7425
COVID-19_JHU,2020-05-25 23:59:00,8,6,1,0,0,0,750.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,-64.64,18.4207
COVID-19_JHU,2020-05-25 23:59:00,3,3,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,-63.0686,18.2206
COVID-19_JHU,2020-05-25 23:59:00,2882,1374,172,4,0,1,476.75,59.68,0.26,0.02,0.12,21.84,10.41,1.3,Inputted Data,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-05-25 23:59:00,2244,2035,100,0,8,1,906.86,44.56,0.52,0.02,0.47,39.69,35.99,1.77,Inputted Data,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-05-25 23:59:00,3756,1711,491,15,21,5,455.54,130.72,0.38,0.05,0.17,40.37,18.39,5.28,Inputted Data,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-05-25 23:59:00,24698,21060,1606,59,0,-2,852.7,65.03,5.34,0.35,4.56,351.42,299.66,22.85,Inputted Data,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-05-25 23:59:00,1804,1791,10,0,0,0,992.79,5.54,5.84,0.03,5.8,17.51,17.39,0.1,Inputted Data,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-05-25 23:59:00,230158,141981,32877,300,1502,92,616.88,142.85,3.81,0.54,2.35,764.06,471.34,109.14,Inputted Data,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-05-25 23:59:00,82,55,1,0,0,0,670.73,12.2,2.34,0.03,1.57,512.5,343.75,6.25,Inputted Data,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-05-25 23:59:00,1635,1138,63,12,0,0,696.02,38.53,0.56,0.02,0.39,25.08,17.45,0.97,Inputted Data,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-05-25 23:59:00,3993,3781,110,1,14,0,946.91,27.55,8.03,0.22,7.6,1544.08,1462.1,42.54,Inputted Data,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-05-25 23:59:00,1049,712,22,2,0,0,678.74,20.97,0.47,0.01,0.32,16.24,11.02,0.34,Inputted Data,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-05-25 23:59:00,98,90,4,0,0,0,918.37,40.82,2.97,0.12,2.73,49000.0,45000.0,2000.0,Inputted Data,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-05-25 23:59:00,7147,3802,261,54,89,11,531.97,36.52,1.65,0.06,0.88,211.18,112.34,7.71,Inputted Data,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-05-25 23:59:00,1999,1439,113,21,17,0,719.86,56.53,0.97,0.05,0.7,78.91,56.8,4.46,Inputted Data,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-05-25 23:59:00,611,485,6,1,9,0,793.78,9.82,1.52,0.01,1.2,1933.54,1534.81,18.99,Inputted Data,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-05-25 23:59:00,45445,174,5830,209,0,8,3.83,128.29,2.73,0.35,0.01,1094.37,4.19,140.39,Statistic Data,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
