dataid,levelid,longitude,latitude,chinese_name,english_name,code1,code2,code3,code4,code5,alias1,alias2,alias3,alias4,alias5,area,population,continentid,countryid,provinceid,cityid,countyid,townid,villageid,buildingid,comments
561865,8,112.514924,23.036562,金渡镇五股社区居民委员会,,441204,0758,441204114003,122,,,,,,,,,2,100,1018,1405,3918,36801,,,
561866,8,112.514924,23.036562,金渡镇茶岗社区居民委员会,,441204,0758,441204114004,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561867,8,112.556051,23.052528,金渡镇水边社区居民委员会,,441204,0758,441204114005,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561868,8,112.514924,23.036562,金渡镇西头社区居民委员会,,441204,0758,441204114006,122,,,,,,,,,2,100,1018,1405,3918,36801,,,
561869,8,112.514924,23.036562,金渡镇榄塘社区居民委员会,,441204,0758,441204114007,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561870,8,112.539516,23.057542,金渡镇冲口社区居民委员会,,441204,0758,441204114008,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561871,8,112.514924,23.036562,金渡镇水口社区居民委员会,,441204,0758,441204114009,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561872,8,112.514924,23.036562,金渡镇耕沙社区居民委员会,,441204,0758,441204114010,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561873,8,112.589374,23.039006,金渡镇腰岗社区居民委员会,,441204,0758,441204114011,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561874,8,112.514924,23.036562,金渡镇大坑社区居民委员会,,441204,0758,441204114012,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561875,8,112.514924,23.036562,金渡镇黄坑社区居民委员会,,441204,0758,441204114013,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561876,8,112.514924,23.036562,金渡镇铁岗社区居民委员会,,441204,0758,441204114014,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561877,8,112.514924,23.036562,金渡镇平布社区居民委员会,,441204,0758,441204114015,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561878,8,112.514924,23.036562,金渡镇砚坑社区居民委员会,,441204,0758,441204114016,220,,,,,,,,,2,100,1018,1405,3918,36801,,,
561879,8,112.783553,23.084384,圩镇社区居民委员会,,441204,0758,441204115001,121,,,,,,,,,2,100,1018,1405,3918,36802,,,
561880,8,112.778729,23.074825,水运社区居民委员会,,441204,0758,441204115002,121,,,,,,,,,2,100,1018,1405,3918,36802,,,
561881,8,112.778729,23.074825,海口水运社区居民委员会,,441204,0758,441204115003,121,,,,,,,,,2,100,1018,1405,3918,36802,,,
561882,8,112.783553,23.084384,金利镇金利社区居民委员会,,441204,0758,441204115004,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561883,8,112.783553,23.084384,金利镇金一社区居民委员会,,441204,0758,441204115005,122,,,,,,,,,2,100,1018,1405,3918,36802,,,
561884,8,112.783553,23.084384,金利镇金二社区居民委员会,,441204,0758,441204115006,122,,,,,,,,,2,100,1018,1405,3918,36802,,,
561885,8,112.783553,23.084384,金利镇金三社区居民委员会,,441204,0758,441204115007,122,,,,,,,,,2,100,1018,1405,3918,36802,,,
561886,8,112.783553,23.084384,金利镇石林社区居民委员会,,441204,0758,441204115008,122,,,,,,,,,2,100,1018,1405,3918,36802,,,
561887,8,112.783553,23.084384,金利镇珠江社区居民委员会,,441204,0758,441204115009,122,,,,,,,,,2,100,1018,1405,3918,36802,,,
561888,8,112.783553,23.084384,金利镇西围社区居民委员会,,441204,0758,441204115010,122,,,,,,,,,2,100,1018,1405,3918,36802,,,
561889,8,112.783553,23.084384,金利镇小洲社区居民委员会,,441204,0758,441204115011,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561890,8,112.783553,23.084384,金利镇禄村社区居民委员会,,441204,0758,441204115012,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561891,8,112.783553,23.084384,金利镇小塱社区居民委员会,,441204,0758,441204115013,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561892,8,112.783553,23.084384,建群村委会,,441204,0758,441204115201,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561893,8,112.785479,23.14416,爱群村委会,,441204,0758,441204115202,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561894,8,112.783553,23.084384,金江村委会,,441204,0758,441204115209,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561895,8,112.783553,23.084384,显茅村委会,,441204,0758,441204115214,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561896,8,112.733332,23.071492,北门村委会,,441204,0758,441204115215,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561897,8,112.783553,23.084384,罗新村委会,,441204,0758,441204115216,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561898,8,112.783553,23.084384,梧岭村委会,,441204,0758,441204115217,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561899,8,112.74244,23.06089,茅岗村委会,,441204,0758,441204115218,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561900,8,112.751519,23.048159,山斗村委会,,441204,0758,441204115219,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561901,8,112.729515,23.045774,东坝村委会,,441204,0758,441204115220,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561902,8,112.723731,23.039231,西坝村委会,,441204,0758,441204115221,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561903,8,112.783553,23.084384,东围村委会,,441204,0758,441204115222,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561904,8,112.809029,23.03923,振星村委会,,441204,0758,441204115223,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561905,8,112.776391,23.045162,三要村委会,,441204,0758,441204115224,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561906,8,112.783553,23.084384,罗客村委会,,441204,0758,441204115225,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561907,8,112.760947,23.010204,竹洞村委会,,441204,0758,441204115226,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561908,8,112.8133,23.030549,金洲村委会,,441204,0758,441204115227,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561909,8,112.780199,23.008551,南围村委会,,441204,0758,441204115228,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561910,8,112.783553,23.084384,蟠龙村委会,,441204,0758,441204115229,220,,,,,,,,,2,100,1018,1405,3918,36802,,,
561911,8,112.680668,23.041166,蚬岗镇圩镇社区居委会,,441204,0758,441204116001,121,,,,,,,,,2,100,1018,1405,3918,36803,,,
561912,8,112.680668,23.041166,蚬岗镇富金社区居民委员会,,441204,0758,441204116002,220,,,,,,,,,2,100,1018,1405,3918,36803,,,
561913,8,112.673058,23.046734,蚬一村委会,,441204,0758,441204116201,122,,,,,,,,,2,100,1018,1405,3918,36803,,,
561914,8,112.680668,23.041166,蚬二村委会,,441204,0758,441204116202,122,,,,,,,,,2,100,1018,1405,3918,36803,,,
561915,8,112.676109,23.05147,蚬三村委会,,441204,0758,441204116203,122,,,,,,,,,2,100,1018,1405,3918,36803,,,
561916,8,112.680668,23.041166,富佛村委会,,441204,0758,441204116205,220,,,,,,,,,2,100,1018,1405,3918,36803,,,
561917,8,112.680668,23.041166,范山村委会,,441204,0758,441204116206,220,,,,,,,,,2,100,1018,1405,3918,36803,,,
561918,8,112.629258,23.039742,八联村委会,,441204,0758,441204116207,220,,,,,,,,,2,100,1018,1405,3918,36803,,,
561919,8,112.64775,23.02148,古迳村委会,,441204,0758,441204116208,220,,,,,,,,,2,100,1018,1405,3918,36803,,,
561920,8,112.680668,23.041166,南村村委会,,441204,0758,441204116209,220,,,,,,,,,2,100,1018,1405,3918,36803,,,
561921,8,112.680668,23.041166,芙罗村委会,,441204,0758,441204116210,220,,,,,,,,,2,100,1018,1405,3918,36803,,,
561922,8,112.680668,23.041166,杜村村委会,,441204,0758,441204116211,220,,,,,,,,,2,100,1018,1405,3918,36803,,,
561923,8,112.527494,23.543791,排沙社区居委会,,441223,0758,441223100001,121,,,,,,,,,2,100,1018,1405,3919,36804,,,
561924,8,112.527494,23.543791,春水社区居委会,,441223,0758,441223100002,122,,,,,,,,,2,100,1018,1405,3919,36804,,,
561925,8,112.527494,23.543791,木蚌村委会,,441223,0758,441223100202,122,,,,,,,,,2,100,1018,1405,3919,36804,,,
561926,8,112.53855,23.55562,八一村委会,,441223,0758,441223100204,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561927,8,112.559263,23.534335,塘尾村委会,,441223,0758,441223100205,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561928,8,112.51227,23.560409,担垌村委会,,441223,0758,441223100207,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561929,8,112.500238,23.567753,南石咀村委会,,441223,0758,441223100208,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561930,8,112.502998,23.596576,蚌溪村委会,,441223,0758,441223100210,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561931,8,112.52996,23.606108,木源村委会,,441223,0758,441223100211,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561932,8,112.54004,23.578501,大罗村委会,,441223,0758,441223100213,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561933,8,112.56491,23.58653,横坑村委会,,441223,0758,441223100214,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561934,8,112.527494,23.543791,扶罗村委会,,441223,0758,441223100217,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561935,8,112.527494,23.543791,沙心崀村委会,,441223,0758,441223100220,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561936,8,112.544435,23.519973,枫树坪村委会,,441223,0758,441223100221,220,,,,,,,,,2,100,1018,1405,3919,36804,,,
561937,8,112.57221,23.623419,潭布社区居委会,,441223,0758,441223102001,121,,,,,,,,,2,100,1018,1405,3919,36805,,,
561938,8,112.5765,23.6166,坑头村委会,,441223,0758,441223102204,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561939,8,112.571406,23.632872,水寨村委会,,441223,0758,441223102205,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561940,8,112.54387,23.65276,社岗村委会,,441223,0758,441223102207,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561941,8,112.53662,23.674924,中华村委会,,441223,0758,441223102208,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561942,8,112.539384,23.68544,拆石村委会,,441223,0758,441223102209,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561943,8,112.573958,23.623164,贝垌村委会,,441223,0758,441223102212,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561944,8,112.602106,23.611527,古楼村委会,,441223,0758,441223102213,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561945,8,112.63654,23.59908,带下村委会,,441223,0758,441223102215,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561946,8,112.573958,23.623164,严垌村委会,,441223,0758,441223102216,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561947,8,112.573958,23.623164,井屈村委会,,441223,0758,441223102217,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561948,8,112.573958,23.623164,前垌村委会,,441223,0758,441223102218,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561949,8,112.573958,23.623164,塘下村委会,,441223,0758,441223102219,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561950,8,112.573958,23.623164,古灶村委会,,441223,0758,441223102222,220,,,,,,,,,2,100,1018,1405,3919,36805,,,
561951,8,112.63075,23.72424,江屯社区居委会,,441223,0758,441223103001,121,,,,,,,,,2,100,1018,1405,3919,36806,,,
561952,8,112.64752,23.718857,红旗村委会,,441223,0758,441223103202,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561953,8,112.633387,23.726822,江联村委会,,441223,0758,441223103203,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561954,8,112.627021,23.72517,营岗村委会,,441223,0758,441223103204,122,,,,,,,,,2,100,1018,1405,3919,36806,,,
561955,8,112.610533,23.710543,江合村委会,,441223,0758,441223103205,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561956,8,112.600318,23.70285,新坑村委会,,441223,0758,441223103206,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561957,8,112.632923,23.722254,坑口村委会,,441223,0758,441223103208,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561958,8,112.627857,23.751973,大连村委会,,441223,0758,441223103211,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561959,8,112.616123,23.776689,义和村委会,,441223,0758,441223103214,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561960,8,112.604028,23.73758,水月村委会,,441223,0758,441223103215,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561961,8,112.661987,23.723533,河口村委会,,441223,0758,441223103221,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561962,8,112.651233,23.72955,联华村委会,,441223,0758,441223103222,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561963,8,112.669542,23.7731,塘角村委会,,441223,0758,441223103223,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561964,8,112.632923,23.722254,联星村委会,,441223,0758,441223103224,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561965,8,112.632923,23.722254,带心村委会,,441223,0758,441223103225,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561966,8,112.684319,23.699481,石坳村委会,,441223,0758,441223103226,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561967,8,112.632923,23.722254,明星村委会,,441223,0758,441223103227,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561968,8,112.686674,23.669223,大迳村委会,,441223,0758,441223103228,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561969,8,112.688458,23.64253,白带村委会,,441223,0758,441223103229,220,,,,,,,,,2,100,1018,1405,3919,36806,,,
561970,8,112.5245,23.73661,螺岗社区居委会,,441223,0758,441223105001,121,,,,,,,,,2,100,1018,1405,3919,36807,,,
561971,8,112.5323,23.731114,东方红村委会,,441223,0758,441223105202,220,,,,,,,,,2,100,1018,1405,3919,36807,,,
561972,8,112.526619,23.737613,螺源村委会,,441223,0758,441223105203,220,,,,,,,,,2,100,1018,1405,3919,36807,,,
561973,8,112.526619,23.737613,大塘村委会,,441223,0758,441223105204,220,,,,,,,,,2,100,1018,1405,3919,36807,,,
561974,8,112.50785,23.748025,群力村委会,,441223,0758,441223105205,220,,,,,,,,,2,100,1018,1405,3919,36807,,,
561975,8,112.526619,23.737613,高坪村委会,,441223,0758,441223105207,220,,,,,,,,,2,100,1018,1405,3919,36807,,,
561976,8,112.580071,23.8374,扶溪社区居委会,,441223,0758,441223106001,121,,,,,,,,,2,100,1018,1405,3919,36808,,,
561977,8,112.575769,23.837182,北市村委会,,441223,0758,441223106201,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561978,8,112.589253,23.829821,同文村委会,,441223,0758,441223106203,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561979,8,112.583528,23.849571,国光村委会,,441223,0758,441223106205,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561980,8,112.60781,23.848091,高桥村委会,,441223,0758,441223106206,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561981,8,112.580071,23.8374,石楼村委会,,441223,0758,441223106207,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561982,8,112.57664,23.838294,新文村委会,,441223,0758,441223106209,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561983,8,112.580071,23.8374,共联村委会,,441223,0758,441223106211,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561984,8,112.619109,23.91802,浸米村委会,,441223,0758,441223106212,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561985,8,112.56872,23.912809,葵洞村委会,,441223,0758,441223106213,220,,,,,,,,,2,100,1018,1405,3919,36808,,,
561986,8,112.414218,23.784658,坑口社区居委会,,441223,0758,441223107001,121,,,,,,,,,2,100,1018,1405,3919,36809,,,
561987,8,112.414218,23.784658,上林村委会,,441223,0758,441223107201,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561988,8,112.465875,23.800313,禾仓村委会,,441223,0758,441223107202,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561989,8,112.414218,23.784658,塘村村委会,,441223,0758,441223107204,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561990,8,112.438769,23.783594,赤水村委会,,441223,0758,441223107205,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561991,8,112.384293,23.857117,丰木村委会,,441223,0758,441223107206,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561992,8,112.414218,23.784658,坑洞村委会,,441223,0758,441223107207,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561993,8,112.414218,23.784658,下寨村委会,,441223,0758,441223107208,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561994,8,112.414218,23.784658,上带村委会,,441223,0758,441223107210,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561995,8,112.414218,23.784658,狮村村委会,,441223,0758,441223107212,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561996,8,112.414218,23.784658,大汕村委会,,441223,0758,441223107213,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561997,8,112.369241,23.745191,古兴村委会,,441223,0758,441223107215,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561998,8,112.39386,23.725301,大同村委会,,441223,0758,441223107216,220,,,,,,,,,2,100,1018,1405,3919,36809,,,
561999,8,112.482384,23.86726,赤坑社区居委会,,441223,0758,441223108001,121,,,,,,,,,2,100,1018,1405,3919,36810,,,
562000,8,112.48238,23.86726,合成村委会,,441223,0758,441223108202,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562001,8,112.48238,23.86726,花山村委会,,441223,0758,441223108203,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562002,8,112.530717,23.874197,福排村委会,,441223,0758,441223108204,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562003,8,112.48238,23.86726,旺垌村委会,,441223,0758,441223108205,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562004,8,112.48238,23.86726,惠爱村委会,,441223,0758,441223108206,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562005,8,112.48238,23.86726,汶水村委会,,441223,0758,441223108209,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562006,8,112.48238,23.86726,洲仔村委会,,441223,0758,441223108210,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562007,8,112.428823,23.869714,合坑村委会,,441223,0758,441223108211,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562008,8,112.48238,23.86726,雅韶村委会,,441223,0758,441223108212,220,,,,,,,,,2,100,1018,1405,3919,36810,,,
562009,8,112.444046,23.63535,护国社区居委会,,441223,0758,441223109001,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562010,8,112.425808,23.629044,永青社区居委会,,441223,0758,441223109003,121,,,,,,,,,2,100,1018,1405,3919,36811,,,
562011,8,112.425808,23.629044,红星社区居委会,,441223,0758,441223109005,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562012,8,112.441372,23.629617,五一社区居委会,,441223,0758,441223109006,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562013,8,112.42919,23.629932,圣堂社区居委会,,441223,0758,441223109009,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562014,8,112.50298,23.70386,林洞村委会,,441223,0758,441223109201,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562015,8,112.49309,23.690761,富溪村委会,,441223,0758,441223109202,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562016,8,112.425808,23.629044,江美村委会,,441223,0758,441223109203,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562017,8,112.425808,23.629044,红太阳村委会,,441223,0758,441223109204,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562018,8,112.425808,23.629044,荷木村委会,,441223,0758,441223109205,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562019,8,112.483034,23.65697,赛洞村委会,,441223,0758,441223109206,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562020,8,112.459966,23.652546,黄盆村委会,,441223,0758,441223109209,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562021,8,112.44926,23.66152,黄腊村委会,,441223,0758,441223109210,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562022,8,112.425808,23.629044,黄坪村委会,,441223,0758,441223109212,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562023,8,112.436932,23.648947,星平村委会,,441223,0758,441223109213,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562024,8,112.425808,23.629044,扶楼村委会,,441223,0758,441223109214,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562025,8,112.442954,23.714555,金山村委会,,441223,0758,441223109215,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562026,8,112.425036,23.63228,聚和村委会,,441223,0758,441223109217,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562027,8,112.410363,23.617767,小迳村委会,,441223,0758,441223109218,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562028,8,112.39627,23.60566,本策村委会,,441223,0758,441223109219,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562029,8,112.426251,23.587795,城南村委会,,441223,0758,441223109220,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562030,8,112.425808,23.629044,首约村委会,,441223,0758,441223109222,220,,,,,,,,,2,100,1018,1405,3919,36811,,,
562031,8,112.425808,23.629044,丰源村委会,,441223,0758,441223109223,122,,,,,,,,,2,100,1018,1405,3919,36811,,,
562032,8,112.431985,23.474845,宾亨社区居委会,,441223,0758,441223110001,121,,,,,,,,,2,100,1018,1405,3919,36812,,,
562033,8,112.45932,23.507579,石涧社区居委会,,441223,0758,441223110002,122,,,,,,,,,2,100,1018,1405,3919,36812,,,
