dataid,levelid,longitude,latitude,chinese_name,english_name,code1,code2,code3,code4,code5,alias1,alias2,alias3,alias4,alias5,area,population,continentid,countryid,provinceid,cityid,countyid,townid,villageid,buildingid,comments
273,3,19.145136,51.919438,波兰,The Republic of Poland,POL,PL,616,PL,,波兰共和国,Poland,,,,312685,38500000,3,273,,,,,,,
274,3,-66.590149,18.220833,波多黎各,The Commonwealth of Puerto Rico,PRI,PR,630,RQ,,波多黎各自由邦,Puerto Rico,,,,9104,3916632,7,274,,,,,,,
275,3,127.510093,40.339852,朝鲜,Democratic People's Republic of Korea,PRK,KP,408,KN,,朝鲜民主主义人民共和国,"Korea,DPR",North Korea,北朝鲜,,120540,22912177,2,275,,,,,,,
276,3,-8.224454,39.399872,葡萄牙,the Portuguese Republic,PRT,PT,620,PO,,葡萄牙共和国,Portugal,,,,92391,10676000,3,276,,,,,,,
277,3,-58.443832,-23.442503,巴拉圭,The Republic of Paraguay,PRY,PY,600,PA,,巴拉圭共和国,Paraguay,,,,406750,6375830,8,277,,,,,,,
278,3,35.233154,31.952162,巴勒斯坦,The State of Palestine,PSE,PS,275,WE,,巴勒斯坦国,Palestine,West Bank and Gaza,,,5970,3800000,2,278,,,,,,,
279,3,-149.41,-17.68,法属玻利尼西亚,French Polynesia,PYF,PF,258,FP,,法属波利尼西亚,French Polynesia,,,,4167,270485,5,279,,,,,,,
280,3,51.183884,25.354826,卡塔尔,The State of Qatar,QAT,QA,634,QA,,卡塔尔国,Qatar,,,,11437,840926,2,280,,,,,,,
281,3,55.54,-21.12,留尼汪,Reunion Island,REU,RE,638,RE,,留尼汪岛,Reunion,Réunion,,,2517,776948,4,281,,,,,,,
282,3,24.96676,45.943161,罗马尼亚,Romania,SRB,RS,688,RI,,罗马尼亚,Romania,Serbia,,,88361,7344847,3,282,,,,,,,
283,3,105.318756,61.52401,俄罗斯,Russian Federation,RUS,RU,643,RS,,俄罗斯联邦,Russia,,,,17100000,140702000,3,283,,,,,,,
284,3,29.873888,-1.940278,卢旺达,the Republic of Rwanda,RWA,RW,646,RW,,卢旺达共和国,Rwanda,,,,26338,11055976,4,284,,,,,,,
285,3,45.079162,23.885942,沙特阿拉伯,Kingdom of Saudi Arabia,SAU,SA,682,SA,,沙特阿拉伯王国,Saudi Arabia,,,,1960582,25731776,2,285,,,,,,,
286,3,21.005859,44.016521,塞尔维亚,Serbia and Montenegro,SCG,CS,891,YI,,Serbia,塞尔维亚共和国,,,,102350,10829175,3,286,,,,,,,
287,3,30.217636,12.862807,苏丹,The Republic of Sudan,SDN,SD,729,SU,,苏丹共和国,Sudan,,,,1861484,35000000,4,287,,,,,,,
288,3,-14.452362,14.497401,塞内加尔,the Republic of Senegal,SEN,SN,686,SG,,塞内加尔共和国,Senegal,,,,196190,12323252,4,288,,,,,,,
289,3,103.811032,1.364418,新加坡,Republic of Singapore,SGP,SG,702,SN,,新加坡共和国,Singapore,,,,693,4701069,2,289,,,,,,,
290,3,-36.75,-54.25,南乔治亚和南桑德威奇群岛,South Georgia and South Sandwich Islands,SGS,GS,239,SX,,南乔治亚和南桑德威奇群岛,,,,,3903,30,8,290,,,,,,,
291,3,-5.7,-15.9333333,圣赫勒拿,Saint Helena,SHN,SH,654,SH,,圣赫勒拿,,,,,410,7460,4,291,,,,,,,
292,3,17.666016,79.004959,斯瓦尔巴和扬马廷,Svalbard and Jan Mayen,SJM,SJ,744,SV,,斯瓦尔巴和扬马廷,,,,,62049,2550,3,292,,,,,,,
293,3,160.156194,-9.64571,所罗门群岛,Solomon Islands,SLB,SB,090,BP,,所罗门群岛,Solomon Is,,,,28450,559198,5,293,,,,,,,
294,3,-11.779889,8.460555,塞拉利昂,The Republic of Sierra Leone,SLE,SL,694,SL,,塞拉利昂共和国,Sierra Leone,,,,71740,5245695,4,294,,,,,,,
295,3,-88.89653,13.794185,萨尔瓦多,The Republic of El Salvador,SLV,SV,222,ES,,萨尔瓦多共和国,El Salvador,San Salvador,,,21040,6052064,7,295,,,,,,,
296,3,12.46,43.94,圣马力诺,The Republic of San Marino,SMR,SM,674,SM,,圣马力诺共和国,San Marino,,,,61,31477,3,296,,,,,,,
297,3,46.199616,5.152149,索马里,The Somalia Democratic Republic,SOM,SO,706,SO,,索马里联邦共和国,Somalia,,,,637657,10112453,4,297,,,,,,,
298,3,-56.166667,46.78333,圣皮埃尔和密克隆,The Islands of st pierre and miquelon,SPM,PM,666,SB,,圣皮埃尔和密克隆群岛,St.Pierre and Miquelon,Saint Pierre and Miquelon,圣皮埃尔,密克隆群岛,242,7012,7,298,,,,,,,
299,3,6.61,0.19,圣多美和普林西比,the Democratic Republic Sao Tome and Principe,STP,ST,678,TP,,圣多美和普林西比民主共和国,Sao Tome and Principe,São Tomé and Príncipe,,,1001,197700,4,299,,,,,,,
300,3,-56.027783,3.919305,苏里南,The Republic of Suriname,SUR,SR,740,NS,,苏里南共和国,Suriname,,,,163270,492829,8,300,,,,,,,
301,3,19.699024,48.669026,斯洛伐克,The Slovak Republic,SVK,SK,703,LO,,斯洛伐克共和国,Slovak,Slovakia,,,48845,5455000,3,301,,,,,,,
302,3,14.995463,46.151241,斯洛文尼亚,The Republic of Slovenia,SVN,SI,705,SI,,斯洛文尼亚共和国,Slovenia,,,,20273,2007000,3,302,,,,,,,
303,3,18.643501,60.128161,瑞典,The Kingdom of Sweden,SWE,SE,752,SW,,瑞典王国,Sweden,,,,449964,9828655,3,303,,,,,,,
304,3,31.465866,-26.522503,斯威士兰,The Kingdom of Swaziland,SWZ,SZ,748,WZ,,斯威士兰王国,Swaziland,Eswatini,,,17363,1354051,4,304,,,,,,,
305,3,55.49,-4.68,塞舌尔,the Republic of Seychelles,SYC,SC,690,SE,,塞舌尔共和国,Seychelles,,,,455,88340,4,305,,,,,,,
306,3,38.996815,34.802075,叙利亚,The Syrian Arab Republic,SYR,SY,760,SY,,阿拉伯叙利亚共和国,Syrian,Syria,,,185180,22198110,2,306,,,,,,,
307,3,19.37439,42.708678,黑山,Montenegro,MNE,ME,499,MJ,,,,,,,14026,666730,3,307,,,,,,,
308,3,-72.305832,21.804132,特克斯和凯克特斯群岛,Turks and Caicos Islands,TCA,TC,796,TK,,特克斯和凯科斯群岛,,,,,430,20556,7,308,,,,,,,
309,3,18.732207,15.454166,乍得,The Republic of Chad,TCD,TD,148,CD,,乍得共和国,Chad,,,,1284000,10543464,4,309,,,,,,,
310,3,0.824782,8.619543,多哥,The Republic of Togo,TGO,TG,768,TO,,多哥共和国,Togo,,,,56785,6587239,4,310,,,,,,,
311,3,100.992541,15.870032,泰国,Kingdom of Thailand,THA,TH,764,TH,,泰王国,Thailand,,,,514000,67089500,2,311,,,,,,,
312,3,71.276093,38.861034,塔吉克斯坦,The Republic of Tajikistan,TJK,TJ,762,TI,,塔吉克斯坦共和国,Tajikistan,,,,143100,7487489,2,312,,,,,,,
313,3,-171.8484,-9.2002,托克劳,Tokelau,TKL,TK,772,TL,,尤宁群岛,联合群岛,,,,10,1466,5,313,,,,,,,
314,3,59.556278,38.969719,土库曼斯坦,Turkmenistan,TKM,TM,795,TX,,土库曼斯坦,Turkmenistan,,,,488100,4940916,2,314,,,,,,,
315,3,125.727539,-8.874217,东帝汶,Democratic Republic of East Timor,TLS,TL,626,TT,,东帝汶民主共和国,East Timor,Timor-Leste,,,15007,1154625,2,315,,,,,,,
316,3,-175.2,-21.18,汤加,The Kingdom of Tonga,TON,TO,776,TN,,汤加王国,Tonga,,,,748,122580,5,316,,,,,,,
317,3,-61.222503,10.691803,特立尼达和多巴哥,Republic of Trinidad and Tobago,TTO,TT,780,TD,,特立尼达和多巴哥共和国,Trinidad and Tobago,特里尼达和多巴哥,,,5128,1328019,7,317,,,,,,,
318,3,9.537499,33.886917,突尼斯,The Republic of Tunisia,TUN,TN,788,TS,,突尼斯共和国,Tunisia,,,,163610,10589025,4,318,,,,,,,
319,3,35.243322,38.963745,土耳其,The Republic of Turkey,TUR,TR,792,TU,,土耳其共和国,Turkey,,,,780580,77804122,2,319,,,,,,,
320,3,178.6799214,-7.4784418,图瓦卢,Tuvalu,TWN,TW,158,TW,,图瓦卢,Tuvalu,,,,35980,22894384,5,320,,,,,,,
321,3,34.888822,-6.369028,坦桑尼亚,The United Republic of Tanzania,TZA,TZ,834,TZ,,坦桑尼亚联合共和国,Tanzania,,,,945087,41892895,4,321,,,,,,,
322,3,32.290275,1.373333,乌干达,The Republic of Uganda,UGA,UG,800,UG,,乌干达共和国,Uganda,,,,236040,33398682,4,322,,,,,,,
323,3,31.16558,48.379433,乌克兰,Ukraine,UKR,UA,804,UP,,乌克兰,Ukraine,,,,603700,45415596,3,323,,,,,,,
324,3,20.902977,42.602636,科索沃,Kosovo,XKX,XK,0,KV,,,,,,,10908,1800000,3,324,,,,,,,
325,3,-55.765835,-32.522779,乌拉圭,The Oriental Republic of Uruguay,URY,UY,858,UY,,乌拉圭东岸共和国,Uruguay,,,,176220,3477000,8,325,,,,,,,
326,3,-95.712891,37.09024,美国,The United States of America,USA,US,840,US,,美利坚合众国,United States,USA,US,,9629091,310232863,7,326,,,,,,,
327,3,64.585262,41.377491,乌兹别克斯坦,The Republic of Uzbekistan,UZB,UZ,860,UZ,,乌兹别克斯坦共和国,Uzbekstan,Uzbekistan,,,447400,27865738,2,327,,,,,,,
328,3,12.453389,41.902916,梵蒂冈城国,Vatican City State,VAT,VA,336,VT,,梵蒂冈,Vatican City,Holy See,,,,921,3,328,,,,,,,
329,3,-61.2274208,13.1552696,圣文森特和格纳丁斯,Saint Vincent and the Grenadines,VCT,VC,670,VC,,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,St Vincent and Grenadines,,,389,104217,7,329,,,,,,,
330,3,-66.58973,6.42375,委内瑞拉,Bolivarian Republic of Venezuela,VEN,VE,862,VE,,委内瑞拉玻利瓦尔共和国,Venezuela,,,,912050,27223228,8,330,,,,,,,
331,3,-64.896335,18.335765,英属维尔京群岛,British Virgin Islands,VGB,VG,092,VI,,维尔京群岛，英属,,,,,153,21730,7,331,,,,,,,
332,3,-64.75,18.3333333,美属维尔京群岛,U.S. Virgin Islands,VIR,VI,850,VQ,,维尔京群岛，美属,,,,,352,108708,7,332,,,,,,,
333,3,108.277199,14.058324,越南,Socialist Republic of Vietnam,VNM,VN,704,VM,,越南社会主义共和国,Vietnam,,,,329560,89571130,2,333,,,,,,,
334,3,166.959158,-15.376706,瓦努阿图,Republic of Vanuatu,VUT,VU,548,NH,,瓦努阿图共和国,Vanuatu,,,,12200,221552,5,334,,,,,,,
335,3,-178.1165,-14.2938,瓦利斯和福图纳,Wallis and Futuna,WLF,WF,876,WF,,瓦利斯和富图纳群岛,,,,,274,16025,5,335,,,,,,,
336,3,-172.104629,-13.759029,萨摩亚,The Independent State of Samoa,WSM,WS,882,WS,,萨摩亚独立国,Samoa,,,,2944,192001,5,336,,,,,,,
337,3,48.516388,15.552727,也门,The Republic of Yemen,YEM,YE,887,YM,,也门共和国,Yemen,,,,527970,23495361,2,337,,,,,,,
338,3,22.937506,-30.559482,南非,The Republic of South Africa,ZAF,ZA,710,SF,,南非共和国,South Africa,,,,1219912,49000000,4,338,,,,,,,
339,3,27.849332,-13.133897,赞比亚,The Republic of Zambia,ZMB,ZM,894,ZA,,赞比亚共和国,Zambia,,,,752614,13460305,4,339,,,,,,,
340,3,31.306979,6.876992,南苏丹,South Sudan,SSD,SS,728,OD,,,,,,,644329,8260490,4,340,,,,,,,
341,3,10.267895,1.650801,赤道几内亚,Equatorial Guinea,GNQ,GQ,226,EK,,,,,,,28051,1014999,4,341,,,,,,,
342,3,29.154857,-19.015438,津巴布韦,Zimbabwe,ZWE,ZW,716,ZI,,The Republic of Zimbabwe,罗得西亚,,,,390580,13061000,4,342,,,,,,,
343,3,-63.05483,18.04248,圣马丁岛,Sint Maarten,SXM,SX,534,NN,,Saint Martin,,,,,21,37429,7,343,,,,,,,
344,3,-62.966667,17.494445,波内赫圣尤斯特歇斯和萨巴,"Bonaire, Sint Eustatius, and Saba",BES,BQ,535,,,,,,,,328,18012,7,344,,,,,,,
345,3,-68.984787,12.134662,库拉索岛,Curaçao,CUW,CW,531,UC,,库拉索,,,,,444,141766,7,345,,,,,,,
346,3,-62.84978,17.89618,圣巴泰勒米岛,Saint Barthélemy,BLM,BL,652,TB,,圣巴斯岛,Saint Barthelemy,St Barts,Saint Barths,Saint Barth,21,8450,7,346,,,,,,,
347,3,-90.49,47.61,库克群岛,The Cook Islands,COK,CK,184,CW,,库克群岛,Cook Is,Cook Islands,,,240,21388,5,347,,,,,,,
350,3,-200.0,-200.0,美属外岛,U.S. Minor Outlying Islands,UMI,UM,581,,,美国本土外小岛屿,U.S. Minor Outlying Islands,,,,,,7,350,,,,,,,
351,3,-200.0,-200.0,钻石公主号邮轮,Diamond Princess,,,,,,,,,,,,,9,351,,,,,,,
352,3,-200.0,-200.0,尚丹号邮轮,MS Zaandam,,,,,,,,,,,,,9,352,,,,,,,
